Make,Model,Year,MakerID,ModelID
Mercedes-Benz,S600,2013,63,848
Mercedes-Benz,S65 AMG,2006,63,2800
Mercedes-Benz,SL320,1994,63,849
Mercedes-Benz,SL320,1995,63,849
Mercedes-Benz,SL320,1996,63,849
Mercedes-Benz,SL320,1997,63,849
Mercedes-Benz,SL500,1994,63,850
Mercedes-Benz,SL500,1995,63,850
Mercedes-Benz,SL500,1996,63,850
Mercedes-Benz,SL500,1997,63,850
Mercedes-Benz,SL500,1998,63,850
Mercedes-Benz,SL500,1999,63,850
Mercedes-Benz,SL500,2000,63,850
Mercedes-Benz,SL500,2001,63,850
Mercedes-Benz,SL500,2002,63,850
Mercedes-Benz,SL500,2003,63,850
Mercedes-Benz,SL500,2004,63,850
Mercedes-Benz,SL500,2005,63,850
Mercedes-Benz,SL500,2006,63,850
Mercedes-Benz,SL55 AMG,2003,63,851
Mercedes-Benz,SL55 AMG,2004,63,851
Mercedes-Benz,SL55 AMG,2005,63,851
Mercedes-Benz,SL55 AMG,2006,63,851
Mercedes-Benz,SL55 AMG,2007,63,851
Mercedes-Benz,SL55 AMG,2008,63,851
Mercedes-Benz,SL550,2007,63,2859
Mercedes-Benz,SL550,2008,63,2859
Mercedes-Benz,SL550,2009,63,2859
Mercedes-Benz,SL550,2010,63,2859
Mercedes-Benz,SL550,2011,63,2859
Mercedes-Benz,SL550,2012,63,2859
Mercedes-Benz,SL600,1994,63,852
Mercedes-Benz,SL600,1995,63,852
Mercedes-Benz,SL600,1996,63,852
Mercedes-Benz,SL600,1997,63,852
Mercedes-Benz,SL600,1998,63,852
Mercedes-Benz,SL600,1999,63,852
Mercedes-Benz,SL600,2000,63,852
Mercedes-Benz,SL600,2001,63,852
Mercedes-Benz,SL600,2002,63,852
Mercedes-Benz,SL600,2003,63,
Mercedes-Benz,SL600,2004,63,852
Mercedes-Benz,SL600,2005,63,852
Mercedes-Benz,SL600,2006,63,852
Mercedes-Benz,SL600,2007,63,852
Mercedes-Benz,SL600,2008,63,852
Mercedes-Benz,SL600,2009,63,852
Mercedes-Benz,SL600,2010,63,852
Mercedes-Benz,SL63 AMG,2010,63,6830
Mercedes-Benz,SL65 AMG,2005,63,2729
Mercedes-Benz,SL65 AMG,2006,63,2729
Mercedes-Benz,SL65 AMG,2007,63,2729
Mercedes-Benz,SL65 AMG,2010,63,2729
Mercedes-Benz,SL65 AMG,2011,63,2729
Mercedes-Benz,SLC300,2017,63,25825
Mercedes-Benz,SLC300,2018,63,25825
Mercedes-Benz,SLK230,1997,63,
Mercedes-Benz,SLK230,1998,63,853
Mercedes-Benz,SLK230,1999,63,853
Mercedes-Benz,SLK230,2000,63,853
Mercedes-Benz,SLK230,2001,63,853
Mercedes-Benz,SLK230,2002,63,853
Mercedes-Benz,SLK230,2003,63,853
Mercedes-Benz,SLK230,2004,63,853
Mercedes-Benz,SLK250,2012,63,21610
Mercedes-Benz,SLK250,2013,63,21610
Mercedes-Benz,SLK250,2014,63,21610
Mercedes-Benz,SLK250,2015,63,21610
Mercedes-Benz,SLK280,2006,63,2822
Mercedes-Benz,SLK280,2007,63,2822
Mercedes-Benz,SLK280,2008,63,2822
Mercedes-Benz,SLK300,2009,63,6829
Mercedes-Benz,SLK300,2010,63,6829
Mercedes-Benz,SLK300,2011,63,6829
Mercedes-Benz,SLK300,2016,63,6829
Mercedes-Benz,SLK32 AMG,2002,63,854
Mercedes-Benz,SLK32 AMG,2003,63,854
Mercedes-Benz,SLK32 AMG,2004,63,854
Mercedes-Benz,SLK320,2001,63,855
Mercedes-Benz,SLK320,2002,63,855
Mercedes-Benz,SLK320,2003,63,855
Mercedes-Benz,SLK320,2004,63,855
Mercedes-Benz,SLK350,2005,63,2730
Mercedes-Benz,SLK350,2006,63,2730
Mercedes-Benz,SLK350,2007,63,2730
Mercedes-Benz,SLK350,2008,63,2730
Mercedes-Benz,SLK350,2009,63,2730
Mercedes-Benz,SLK350,2010,63,2730
Mercedes-Benz,SLK350,2011,63,2730
Mercedes-Benz,SLK350,2012,63,2730
Mercedes-Benz,SLK350,2013,63,2730
Mercedes-Benz,SLK350,2014,63,2730
Mercedes-Benz,SLK350,2015,63,2730
Mercedes-Benz,SLK350,2016,63,2730
Mercedes-Benz,SLK55 AMG,2005,63,2731
Mercedes-Benz,SLK55 AMG,2006,63,2731
Mercedes-Benz,SLK55 AMG,2007,63,2731
Mercedes-Benz,SLK55 AMG,2008,63,2731
Mercedes-Benz,SLK55 AMG,2009,63,2731
Mercedes-Benz,SLK55 AMG,2010,63,2731
Mercedes-Benz,SLK55 AMG,2011,63,2731
Mercedes-Benz,SLR McLaren,2005,63,2788
Mercedes-Benz,SLR McLaren,2006,63,2788
Mercedes-Benz,SLR McLaren,2007,63,2788
Mercedes-Benz,SLR McLaren,2008,63,2788
Mercedes-Benz,SLR McLaren,2009,63,2788
Mercedes-Benz,Sprinter 2500,2010,63,2424
Mercedes-Benz,Sprinter 2500,2011,63,2424
Mercedes-Benz,Sprinter 2500,2012,63,2424
Mercedes-Benz,Sprinter 2500,2013,63,2424
Mercedes-Benz,Sprinter 2500,2014,63,2424
Mercedes-Benz,Sprinter 2500,2015,63,2424
Mercedes-Benz,Sprinter 2500,2016,63,2424
Mercedes-Benz,Sprinter 3500,2010,63,2425
Mercedes-Benz,Sprinter 3500,2011,63,2425
Mercedes-Benz,Sprinter 3500,2012,63,2425
Mercedes-Benz,Sprinter 3500,2013,63,2425
Mercedes-Benz,Sprinter 3500,2014,63,2425
Mercedes-Benz,Sprinter 3500,2015,63,2425
Mercury,Capri,1983,56,715
Mercury,Capri,1984,56,715
Mercury,Capri,1985,56,715
Mercury,Capri,1986,56,715
Mercury,Capri,1991,56,715
Mercury,Capri,1992,56,715
Mercury,Capri,1993,56,715
Mercury,Capri,1994,56,715
Mercury,Colony Park,1973,56,716
Mercury,Colony Park,1974,56,716
Mercury,Colony Park,1987,56,716
Mercury,Colony Park,1988,56,716
Mercury,Colony Park,1989,56,716
Mercury,Colony Park,1990,56,716
Mercury,Colony Park,1991,56,716
Mercury,Comet,1972,56,719
Mercury,Cougar,1974,56,720
Mercury,Cougar,1975,56,720
Mercury,Cougar,1976,56,720
Mercury,Cougar,1977,56,720
Mercury,Cougar,1978,56,720
Mercury,Cougar,1979,56,720
Mercury,Cougar,1983,56,720
Mercury,Cougar,1984,56,720
Mercury,Cougar,1985,56,720
Mercury,Cougar,1986,56,720
Mercury,Cougar,1987,56,720
Mercury,Cougar,1988,56,720
Mercury,Cougar,1989,56,720
Mercury,Cougar,1990,56,720
Mercury,Cougar,1991,56,720
Mercury,Cougar,1992,56,720
Mercury,Cougar,1993,56,720
Mercury,Cougar,1994,56,720
Mercury,Cougar,1995,56,720
Mercury,Cougar,1996,56,720
Mercury,Cougar,1997,56,720
Mercury,Cougar,1999,56,720
Mercury,Cougar,2000,56,720
Mercury,Cougar,2001,56,720
Mercury,Cougar,2002,56,720
Mercury,Grand Marquis,1975,56,718
Mercury,Grand Marquis,1976,56,718
Mercury,Grand Marquis,1977,56,718
Mercury,Grand Marquis,1978,56,718
Mercury,Grand Marquis,1979,56,718
Mercury,Grand Marquis,1980,56,718
Mercury,Grand Marquis,1981,56,718
Mercury,Grand Marquis,1982,56,718
Mercury,Grand Marquis,1983,56,718
Mercury,Grand Marquis,1984,56,718
Mercury,Grand Marquis,1985,56,718
Mercury,Grand Marquis,1986,56,718
Mercury,Grand Marquis,1987,56,718
Mercury,Grand Marquis,1988,56,718
Mercury,Grand Marquis,1989,56,718
Mercury,Grand Marquis,1990,56,718
Mercury,Grand Marquis,1991,56,718
Mercury,Grand Marquis,1992,56,718
Mercury,Grand Marquis,1993,56,718
Mercury,Grand Marquis,1994,56,718
Mercury,Grand Marquis,1995,56,718
Mercury,Grand Marquis,1996,56,718
Mercury,Grand Marquis,1997,56,718
Mercury,Grand Marquis,1998,56,718
Mercury,Grand Marquis,1999,56,718
Mercury,Grand Marquis,2000,56,718
Mercury,Grand Marquis,2001,56,718
Mercury,Grand Marquis,2002,56,718
Mercury,Grand Marquis,2003,56,718
Mercury,Grand Marquis,2004,56,718
Mercury,Grand Marquis,2005,56,718
Mercury,Grand Marquis,2006,56,718
Mercury,Grand Marquis,2007,56,718
Mercury,Grand Marquis,2008,56,718
Mercury,Grand Marquis,2009,56,718
Mercury,Grand Marquis,2010,56,718
Mercury,Grand Marquis,2011,56,718
Mercury,LN7,1982,56,721
Mercury,LN7,1983,56,721
Mercury,Lynx,1981,56,722
Mercury,Lynx,1982,56,722
Mercury,Lynx,1983,56,722
Mercury,Lynx,1984,56,722
Mercury,Lynx,1985,56,722
Mercury,Lynx,1986,56,722
Mercury,Lynx,1987,56,722
Mercury,Marauder,2003,56,723
Mercury,Marauder,2004,56,723
Mercury,Mariner,2005,56,2627
Mercury,Mariner,2006,56,2627
Mercury,Mariner,2007,56,2627
Mercury,Mariner,2008,56,2627
Mercury,Mariner,2009,56,2627
Mercury,Mariner,2010,56,2627
Mercury,Mariner,2011,56,2627
Mercury,Marquis,1973,56,724
Mercury,Marquis,1974,56,724
Mercury,Marquis,1975,56,724
Mercury,Marquis,1976,56,724
Mercury,Marquis,1977,56,724
Mercury,Marquis,1978,56,724
Mercury,Marquis,1979,56,724
Mercury,Marquis,1980,56,724
Mercury,Marquis,1981,56,724
Mercury,Marquis,1982,56,724
Mercury,Marquis,1983,56,724
Mercury,Marquis,1984,56,724
Mercury,Marquis,1985,56,724
Mercury,Marquis,1986,56,724
Mercury,Milan,2006,56,2823
Mercury,Milan,2007,56,2823
Mercury,Milan,2008,56,2823
Mercury,Milan,2009,56,2823
Mercury,Milan,2010,56,2823
Mercury,Milan,2011,56,2823
Mercury,Montego,1972,56,727
Mercury,Montego,1973,56,727
Mercury,Montego,1974,56,727
Mercury,Montego,1975,56,727
Mercury,Montego,1976,56,727
Mercury,Montego,2005,56,727
Mercury,Montego,2006,56,727
Mercury,Montego,2007,56,727
Mercury,Monterey,1973,56,21461
Mercury,Monterey,1974,56,21461
Mercury,Monterey,2004,56,2445
Mercury,Monterey,2005,56,2445
Mercury,Monterey,2006,56,2445
Mercury,Monterey,2007,56,2445
Mercury,Mountaineer,1997,56,728
Mercury,Mountaineer,1998,56,728
Mercury,Mountaineer,1999,56,728
Mercury,Mountaineer,2000,56,728
Mercury,Mountaineer,2001,56,728
Mercury,Mountaineer,2002,56,728
Mercury,Mountaineer,2003,56,728
Mercury,Mountaineer,2004,56,728
Mercury,Mountaineer,2005,56,728
Mercury,Mountaineer,2006,56,728
Mercury,Mountaineer,2007,56,728
Mercury,Mountaineer,2008,56,728
Mercury,Mountaineer,2009,56,728
Mercury,Mountaineer,2010,56,728
Mercury,Mystique,1995,56,729
Mercury,Mystique,1996,56,729
Mercury,Mystique,1997,56,729
Mercury,Mystique,1998,56,729
Mercury,Mystique,1999,56,729
Mercury,Mystique,2000,56,729
Mercury,Sable,1986,56,730
Mercury,Sable,1987,56,730
Mercury,Sable,1988,56,730
Mercury,Sable,1989,56,730
Mercury,Sable,1990,56,730
Mercury,Sable,1991,56,730
Mercury,Sable,1992,56,730
Mercury,Sable,1993,56,730
Mercury,Sable,1994,56,730
Mercury,Sable,1995,56,730
Mercury,Sable,1996,56,730
Mercury,Sable,1997,56,730
Mercury,Sable,1998,56,730
Mercury,Sable,1999,56,730
Mercury,Sable,2000,56,730
Mercury,Sable,2001,56,730
Mercury,Sable,2002,56,730
Mercury,Sable,2003,56,730
Mercury,Sable,2004,56,730
Mercury,Sable,2005,56,730
Mercury,Sable,2008,56,730
Mercury,Sable,2009,56,730
Mercury,Topaz,1984,56,731
Mercury,Topaz,1985,56,731
Mercury,Topaz,1986,56,731
Mercury,Topaz,1987,56,731
Mercury,Topaz,1988,56,731
Mercury,Topaz,1989,56,731
Mercury,Topaz,1990,56,731
Mercury,Topaz,1991,56,731
Mercury,Topaz,1992,56,731
Mercury,Topaz,1993,56,731
Mercury,Topaz,1994,56,731
Mercury,Tracer,1987,56,732
Mercury,Tracer,1988,56,732
Mercury,Tracer,1989,56,732
Mercury,Tracer,1991,56,732
Mercury,Tracer,1992,56,732
Mercury,Tracer,1993,56,732
Mercury,Tracer,1994,56,732
Mercury,Tracer,1995,56,732
Mercury,Tracer,1996,56,732
Mercury,Tracer,1997,56,732
Mercury,Tracer,1998,56,732
Mercury,Tracer,1999,56,732
Mercury,Villager,1993,56,733
Mercury,Villager,1994,56,733
Mercury,Villager,1995,56,733
Mercury,Villager,1996,56,733
Mercury,Villager,1997,56,733
Mercury,Villager,1998,56,733
Mercury,Villager,1999,56,733
Mercury,Villager,2000,56,733
Mercury,Villager,2001,56,733
Mercury,Villager,2002,56,733
Mercury,Zephyr,1983,56,734
MG,MGB,1963,64,856
MG,MGB,1964,64,856
MG,MGB,1965,64,856
MG,MGB,1966,64,856
MG,MGB,1967,64,856
MG,MGB,1968,64,856
MG,MGB,1969,64,856
MG,MGB,1970,64,856
MG,MGB,1971,64,856
MG,MGB,1972,64,856
MG,MGB,1973,64,856
MG,MGB,1974,64,856
MG,MGB,1975,64,856
MG,MGB,1976,64,856
MG,MGB,1977,64,856
MG,MGB,1978,64,856
MG,MGB,1979,64,856
MG,MGB,1980,64,856
Mini,Cooper,2002,32,218
Mini,Cooper,2003,32,218
Mini,Cooper,2004,32,218
Mini,Cooper,2005,32,218
Mini,Cooper,2006,32,218
Mini,Cooper,2007,32,218
Mini,Cooper,2008,32,218
Mini,Cooper,2009,32,218
Mini,Cooper,2010,32,218
Mini,Cooper,2011,32,218
Mini,Cooper,2012,32,218
Mini,Cooper,2013,32,218
Mini,Cooper,2014,32,218
Mini,Cooper,2015,32,218
Mini,Cooper,2016,32,218
Mini,Cooper,2017,32,218
Mini,Cooper Clubman,2016,32,25162
Mini,Cooper Clubman,2017,32,25162
Mini,Cooper Countryman,2011,32,16222
Mini,Cooper Countryman,2012,32,16222
Mini,Cooper Countryman,2013,32,16222
Mini,Cooper Countryman,2014,32,16222
Mini,Cooper Countryman,2015,32,16222
Mini,Cooper Countryman,2016,32,16222
Mini,Cooper Countryman,2017,32,16222
Mini,Cooper Countryman,2018,32,16222
Mini,Cooper Paceman,2013,32,22952
Mini,Cooper Paceman,2014,32,22952
Mini,Cooper Paceman,2015,32,22952
Mini,Cooper Paceman,2016,32,22952
Mitsubishi,3000GT,1991,72,945
Mitsubishi,3000GT,1992,72,945
Mitsubishi,3000GT,1993,72,945
Mitsubishi,3000GT,1994,72,945
Mitsubishi,3000GT,1995,72,945
Mitsubishi,3000GT,1996,72,945
Mitsubishi,3000GT,1997,72,945
Mitsubishi,3000GT,1998,72,945
Mitsubishi,3000GT,1999,72,945
Mitsubishi,Cordia,1984,72,934
Mitsubishi,Cordia,1985,72,934
Mitsubishi,Cordia,1986,72,934
Mitsubishi,Cordia,1987,72,934
Mitsubishi,Cordia,1988,72,934
Mitsubishi,Diamante,1992,72,946
Mitsubishi,Diamante,1993,72,946
Mitsubishi,Diamante,1994,72,946
Mitsubishi,Diamante,1995,72,946
Mitsubishi,Diamante,1996,72,946
Mitsubishi,Diamante,1997,72,946
Mitsubishi,Diamante,1998,72,946
Mitsubishi,Diamante,1999,72,946
Mitsubishi,Diamante,2000,72,946
Mitsubishi,Diamante,2001,72,946
Mitsubishi,Diamante,2002,72,946
Mitsubishi,Diamante,2003,72,946
Mitsubishi,Diamante,2004,72,946
Mitsubishi,Eclipse,1990,72,944
Mitsubishi,Eclipse,1991,72,944
Mitsubishi,Eclipse,1992,72,944
Mitsubishi,Eclipse,1993,72,944
Mitsubishi,Eclipse,1994,72,944
Mitsubishi,Eclipse,1995,72,944
Mitsubishi,Eclipse,1996,72,944
Mitsubishi,Eclipse,1997,72,944
Mitsubishi,Eclipse,1998,72,944
Mitsubishi,Eclipse,1999,72,944
Mitsubishi,Eclipse,2000,72,944
Mitsubishi,Eclipse,2001,72,944
Mitsubishi,Eclipse,2002,72,944
Mitsubishi,Eclipse,2003,72,944
Mitsubishi,Eclipse,2004,72,944
Mitsubishi,Eclipse,2005,72,944
Mitsubishi,Eclipse,2006,72,944
Mitsubishi,Eclipse,2007,72,944
Mitsubishi,Eclipse,2008,72,944
Mitsubishi,Eclipse,2009,72,944
Mitsubishi,Eclipse,2010,72,944
Mitsubishi,Eclipse,2011,72,944
Mitsubishi,Eclipse,2012,72,944
Mitsubishi,Endeavor,2004,72,2438
Mitsubishi,Endeavor,2005,72,2438
Mitsubishi,Endeavor,2006,72,2438
Mitsubishi,Endeavor,2007,72,2438
Mitsubishi,Endeavor,2008,72,2438
Mitsubishi,Endeavor,2009,72,2438
Mitsubishi,Endeavor,2010,72,2438
Mitsubishi,Endeavor,2011,72,2438
Mitsubishi,Expo,1992,72,947
Mitsubishi,Expo,1993,72,947
Mitsubishi,Expo,1994,72,947
Mitsubishi,Expo,1995,72,947
Mitsubishi,Expo LRV,1992,72,948
Mitsubishi,Expo LRV,1993,72,948
Mitsubishi,Expo LRV,1994,72,948
Mitsubishi,Galant,1985,72,939
Mitsubishi,Galant,1986,72,939
Mitsubishi,Galant,1987,72,939
Mitsubishi,Galant,1988,72,939
Mitsubishi,Galant,1989,72,939
Mitsubishi,Galant,1990,72,939
Mitsubishi,Galant,1991,72,939
Mitsubishi,Galant,1992,72,939
Mitsubishi,Galant,1993,72,939
Mitsubishi,Galant,1994,72,939
Mitsubishi,Galant,1995,72,939
Mitsubishi,Galant,1996,72,939
Mitsubishi,Galant,1997,72,939
Mitsubishi,Galant,1998,72,939
Mitsubishi,Galant,1999,72,939
Mitsubishi,Galant,2000,72,939
Mitsubishi,Galant,2001,72,939
Mitsubishi,Galant,2002,72,939
Mitsubishi,Galant,2003,72,939
Mitsubishi,Galant,2004,72,939
Mitsubishi,Galant,2005,72,939
Mitsubishi,Galant,2006,72,939
Mitsubishi,Galant,2007,72,939
Mitsubishi,Galant,2008,72,939
Mitsubishi,Galant,2009,72,939
Mitsubishi,Galant,2010,72,939
Mitsubishi,Galant,2011,72,939
Mitsubishi,Galant,2012,72,939
Mitsubishi,Grandis,2007,72,7028
Mitsubishi,Grandis,2008,72,7028
Mitsubishi,L200,2008,72,7029
Mitsubishi,L200,2009,72,7029
Mitsubishi,L200,2010,72,7029
Mitsubishi,L200,2011,72,7029
Mitsubishi,Lancer,2002,72,307
Mitsubishi,Lancer,2003,72,307
Mitsubishi,Lancer,2004,72,307
Mitsubishi,Lancer,2005,72,307
Mitsubishi,Lancer,2006,72,307
Mitsubishi,Lancer,2007,72,307
Mitsubishi,Lancer,2008,72,307
Mitsubishi,Lancer,2009,72,307
Mitsubishi,Lancer,2010,72,307
Mitsubishi,Lancer,2011,72,307
Mitsubishi,Lancer,2012,72,307
Mitsubishi,Lancer,2013,72,307
Mitsubishi,Lancer,2014,72,307
Mitsubishi,Lancer,2015,72,307
Mitsubishi,Lancer,2016,72,307
Mitsubishi,Lancer,2017,72,307
Mitsubishi,Mighty Max,1987,72,935
Mitsubishi,Mighty Max,1988,72,935
Mitsubishi,Mighty Max,1989,72,935
Mitsubishi,Mighty Max,1990,72,935
Mitsubishi,Mighty Max,1991,72,935
Mitsubishi,Mighty Max,1992,72,935
Mitsubishi,Mighty Max,1993,72,935
Mitsubishi,Mighty Max,1994,72,935
Mitsubishi,Mighty Max,1995,72,935
Mitsubishi,Mighty Max,1996,72,935
Mitsubishi,Mirage,1985,72,940
Mitsubishi,Mirage,1986,72,940
Mitsubishi,Mirage,1987,72,940
Mitsubishi,Mirage,1988,72,940
Mitsubishi,Mirage,1989,72,940
Mitsubishi,Mirage,1990,72,940
Mitsubishi,Mirage,1991,72,940
Mitsubishi,Mirage,1992,72,940
Mitsubishi,Mirage,1993,72,940
Mitsubishi,Mirage,1994,72,940
Mitsubishi,Mirage,1995,72,940
Mitsubishi,Mirage,1996,72,940
Mitsubishi,Mirage,1997,72,940
Mitsubishi,Mirage,1998,72,940
Mitsubishi,Mirage,1999,72,940
Mitsubishi,Mirage,2000,72,940
Mitsubishi,Mirage,2001,72,940
Mitsubishi,Mirage,2002,72,940
Mitsubishi,Mirage,2014,72,940
Mitsubishi,Mirage,2015,72,940
Mitsubishi,Mirage,2016,72,940
Mitsubishi,Mirage,2017,72,940
Mitsubishi,Mirage G4,2017,72,25755
Mitsubishi,Montero,1988,72,936
Mitsubishi,Montero,1989,72,936
Mitsubishi,Montero,1990,72,936
Mitsubishi,Montero,1991,72,936
Mitsubishi,Montero,1992,72,936
Mitsubishi,Montero,1993,72,936
Mitsubishi,Montero,1994,72,936
Mitsubishi,Montero,1995,72,936
Mitsubishi,Montero,1996,72,936
Mitsubishi,Montero,1997,72,936
Mitsubishi,Montero,1998,72,936
Mitsubishi,Montero,1999,72,936
Mitsubishi,Montero,2000,72,936
Mitsubishi,Montero,2001,72,936
Mitsubishi,Montero,2002,72,936
Mitsubishi,Montero,2003,72,936
Mitsubishi,Montero,2004,72,936
Mitsubishi,Montero,2005,72,936
Mitsubishi,Montero,2006,72,936
Mitsubishi,Montero,2007,72,
Mitsubishi,Montero,2008,72,936
Mitsubishi,Montero,2010,72,936
Mitsubishi,Montero,2011,72,936
Mitsubishi,Montero Sport,1997,72,949
Mitsubishi,Montero Sport,1998,72,949
Mitsubishi,Montero Sport,1999,72,949
Mitsubishi,Montero Sport,2000,72,949
Mitsubishi,Montero Sport,2001,72,949
Mitsubishi,Montero Sport,2002,72,949
Mitsubishi,Montero Sport,2003,72,949
Mitsubishi,Montero Sport,2004,72,949
Mitsubishi,Montero Sport,2005,72,949
Mitsubishi,Montero Sport,2006,72,949
Mitsubishi,Montero Sport,2007,72,949
Mitsubishi,Montero Sport,2008,72,949
Mitsubishi,Outlander,2003,72,950
Mitsubishi,Outlander,2004,72,950
Mitsubishi,Outlander,2005,72,950
Mitsubishi,Outlander,2006,72,950
Mitsubishi,Outlander,2007,72,950
Mitsubishi,Outlander,2008,72,950
Mitsubishi,Outlander,2009,72,950
Mitsubishi,Outlander,2010,72,950
Mitsubishi,Outlander,2011,72,950
Mitsubishi,Outlander,2012,72,950
Mitsubishi,Outlander,2013,72,950
Mitsubishi,Outlander,2014,72,950
Mitsubishi,Outlander,2015,72,950
Mitsubishi,Outlander,2016,72,950
Mitsubishi,Outlander Sport,2011,72,16216
Mitsubishi,Outlander Sport,2012,72,16216
Mitsubishi,Outlander Sport,2013,72,16216
Mitsubishi,Outlander Sport,2014,72,16216
Mitsubishi,Outlander Sport,2015,72,16216
Mitsubishi,Outlander Sport,2016,72,16216
Mitsubishi,Precis,1987,72,941
Mitsubishi,Precis,1988,72,941
Mitsubishi,Precis,1989,72,941
Mitsubishi,Precis,1990,72,941
Mitsubishi,Precis,1991,72,941
Mitsubishi,Precis,1992,72,941
Mitsubishi,Precis,1993,72,941
Mitsubishi,Precis,1994,72,941
Mitsubishi,Raider,2006,72,315
Mitsubishi,Raider,2007,72,315
Mitsubishi,Raider,2008,72,315
Mitsubishi,Raider,2009,72,315
Mitsubishi,RVR,2011,72,21510
Mitsubishi,RVR,2012,72,21510
Mitsubishi,RVR,2013,72,21510
Mitsubishi,RVR,2014,72,21510
Mitsubishi,Sigma,1989,72,943
Mitsubishi,Sigma,1990,72,943
Mitsubishi,Space Star,2003,72,7027
Mitsubishi,Space Star,2004,72,7027
Mitsubishi,Tredia,1984,72,938
Mitsubishi,Tredia,1985,72,938
Mitsubishi,Tredia,1986,72,938
Mitsubishi,Tredia,1987,72,938
Mitsubishi,Tredia,1988,72,938
Mitsubishi,Van,1987,72,942
Mitsubishi,Van,1988,72,942
Mitsubishi,Van,1989,72,942
Mitsubishi,Van,1990,72,942
Mitsubishi Fuso,FE,1988,500,6334
Mitsubishi Fuso,FE,1989,500,6334
Mitsubishi Fuso,FE,1990,500,6334
Mitsubishi Fuso,FE,1991,500,6334
Mitsubishi Fuso,FE,1992,500,6334
Mitsubishi Fuso,FE,1993,500,6334
Mitsubishi Fuso,FE,1994,500,6334
Mitsubishi Fuso,FE,1995,500,6334
Mitsubishi Fuso,FE,1996,500,6334
Mitsubishi Fuso,FE,1997,500,6334
Mitsubishi Fuso,FE,1998,500,6334
Mitsubishi Fuso,FE,1999,500,6334
Mitsubishi Fuso,FE,2000,500,6334
Mitsubishi Fuso,FE,2001,500,6334
Mitsubishi Fuso,FE,2002,500,6334
Mitsubishi Fuso,FE,2003,500,6334
Mitsubishi Fuso,FE,2004,500,6334
Mitsubishi Fuso,FE-CA,2001,500,6356
Mitsubishi Fuso,FE-HD,1996,500,6350
Mitsubishi Fuso,FE-HD,1997,500,6350
Mitsubishi Fuso,FE-HD,1998,500,6350
Mitsubishi Fuso,FE-HD,1999,500,6350
Mitsubishi Fuso,FE-HD,2000,500,6350
Mitsubishi Fuso,FE-HD,2001,500,6350
Mitsubishi Fuso,FE-HD,2002,500,6350
Mitsubishi Fuso,FE-HD,2003,500,6350
Mitsubishi Fuso,FE-HD,2004,500,6350
Mitsubishi Fuso,FE-SP,1996,500,6351
Mitsubishi Fuso,FE-SP,1997,500,6351
Mitsubishi Fuso,FE-SP,1998,500,6351
Mitsubishi Fuso,FE-SP,1999,500,6351
Mitsubishi Fuso,FE-SP,2000,500,6351
Mitsubishi Fuso,FE-SP,2001,500,6351
Mitsubishi Fuso,FE-SP,2002,500,6351
Mitsubishi Fuso,FE-SP,2003,500,6351
Mitsubishi Fuso,FE-SP,2004,500,6351
Mitsubishi Fuso,FG,1998,500,6336
Mitsubishi Fuso,FG,1999,500,6336
Mitsubishi Fuso,FG,2000,500,6336
Mitsubishi Fuso,FG,2001,500,6336
Mobility Ventures,MV-1,2014,1314,21583
Mobility Ventures,MV-1,2015,1314,21583
Mobility Ventures,MV-1,2016,1314,21583
Nissan,200SX,1980,67,870
Nissan,200SX,1981,67,870
Nissan,200SX,1982,67,870
Nissan,200SX,1984,67,870
Nissan,200SX,1985,67,870
Nissan,200SX,1986,67,870
Nissan,200SX,1987,67,870
Nissan,200SX,1988,67,870
Nissan,200SX,1995,67,870
Nissan,200SX,1996,67,870
Nissan,200SX,1997,67,870
Nissan,200SX,1998,67,870
Nissan,240SX,1989,67,872
Nissan,240SX,1990,67,872
Nissan,240SX,1991,67,872
Nissan,240SX,1992,67,872
Nissan,240SX,1993,67,872
Nissan,240SX,1994,67,872
Nissan,240SX,1995,67,872
Nissan,240SX,1996,67,872
Nissan,240SX,1997,67,872
Nissan,240SX,1998,67,872
Nissan,240Z,1970,67,2284
Nissan,240Z,1971,67,2284
Nissan,240Z,1972,67,2284
Nissan,240Z,1973,67,2284
Nissan,260Z,1974,67,873
Nissan,260Z,1975,67,873
Nissan,280Z,1975,67,874
Nissan,280Z,1976,67,874
Nissan,280Z,1977,67,874
Nissan,280Z,1978,67,874
Nissan,280ZX,1979,67,875
Nissan,280ZX,1980,67,875
Nissan,280ZX,1981,67,875
Nissan,280ZX,1982,67,875
Nissan,280ZX,1983,67,875
Nissan,300ZX,1984,67,876
Nissan,300ZX,1985,67,876
Nissan,300ZX,1986,67,876
Nissan,300ZX,1987,67,876
Nissan,300ZX,1988,67,876
Nissan,300ZX,1989,67,876
Nissan,300ZX,1990,67,876
Nissan,300ZX,1991,67,876
Nissan,300ZX,1992,67,876
Nissan,300ZX,1993,67,876
Nissan,300ZX,1994,67,876
Nissan,300ZX,1995,67,876
Nissan,300ZX,1996,67,876
Nissan,350Z,2003,67,877
Nissan,350Z,2004,67,877
Nissan,350Z,2005,67,877
Nissan,350Z,2006,67,877
Nissan,350Z,2007,67,877
Nissan,350Z,2008,67,877
Nissan,350Z,2009,67,877
Nissan,370Z,2009,67,6851
Nissan,370Z,2010,67,6851
Nissan,370Z,2011,67,6851
Nissan,370Z,2012,67,6851
Nissan,370Z,2013,67,6851
Nissan,370Z,2014,67,6851
Nissan,370Z,2015,67,6851
